일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa)
2019-08-02 12:00:00,34.3,0.0,1.5,90,51,1004.9
2019-08-02 15:00:00,35.7,0.0,1.3,50,45,1003.0
2019-08-02 18:00:00,34.8,0.0,2.0,320,51,1002.6
2019-08-02 21:00:00,31.4,0.0,2.1,140,67,1004.8
2019-08-03 00:00:00,29.1,0.0,2.1,140,71,1005.8
2019-08-03 03:00:00,27.4,0.0,2.0,110,76,1005.4
2019-08-03 06:00:00,26.3,0.0,1.5,140,81,1005.8
2019-08-03 09:00:00,29.5,0.0,2.4,110,71,1005.6
2019-08-03 12:00:00,33.2,0.0,2.9,110,53,1005.0
2019-08-03 15:00:00,34.8,0.0,1.9,160,49,1003.9
2019-08-03 18:00:00,28.7,0.0,3.2,340,70,1004.4
2019-08-03 21:00:00,28.6,0.0,1.8,110,73,1005.3
2019-08-04 00:00:00,27.2,0.0,2.6,110,76,1005.8
2019-08-04 03:00:00,25.9,0.0,2.0,140,85,1005.3
2019-08-04 06:00:00,25.0,0.0,2.0,110,94,1005.5
2019-08-04 09:00:00,29.5,0.0,0.8,110,73,1005.9
2019-08-04 12:00:00,33.9,0.0,0.7,110,45,1004.8
2019-08-04 15:00:00,34.0,0.0,2.1,340,50,1003.3
2019-08-04 18:00:00,34.0,0.0,0.0,0,51,1002.5
2019-08-04 21:00:00,30.9,0.0,2.5,140,68,1004.0
2019-08-05 00:00:00,28.9,0.0,2.5,140,71,1004.4
2019-08-05 03:00:00,26.9,0.0,2.0,110,80,1004.0
2019-08-05 06:00:00,25.5,0.0,1.1,110,90,1005.0
2019-08-05 09:00:00,29.2,0.0,1.5,110,69,1005.2
2019-08-05 12:00:00,34.6,0.0,2.7,140,46,1003.7
2019-08-05 15:00:00,35.6,0.0,2.1,70,43,1002.2
2019-08-05 18:00:00,32.7,0.0,3.4,70,47,1001.9
2019-08-05 21:00:00,28.2,0.0,4.9,110,60,1003.6
2019-08-06 00:00:00,26.4,0.0,3.6,140,78,1003.7
2019-08-06 03:00:00,25.3,0.0,2.5,140,81,1003.1
2019-08-06 06:00:00,24.6,0.0,1.0,360,78,1003.3
2019-08-06 09:00:00,28.1,0.0,0.5,290,68,1002.3
2019-08-06 12:00:00,28.1,0.0,5.1,110,74,1001.2
2019-08-06 15:00:00,30.0,0.0,3.3,110,63,999.0
2019-08-06 18:00:00,25.9,1.5,1.0,290,95,997.8
2019-08-06 21:00:00,23.8,1.0,0.7,270,99,997.2
2019-08-07 00:00:00,24.3,1.0,2.2,270,99,995.7
2019-08-07 03:00:00,24.0,0.5,2.9,250,99,997.0
2019-08-07 06:00:00,24.1,2.5,0.1,0,99,999.4
2019-08-07 09:00:00,26.5,0.0,1.1,20,92,1000.1
2019-08-07 12:00:00,30.8,0.0,1.8,90,68,1000.0
2019-08-07 15:00:00,33.7,0.0,2.5,230,57,999.0
2019-08-07 18:00:00,31.7,0.0,1.7,90,66,999.5
2019-08-07 21:00:00,29.0,0.0,1.2,110,76,1001.1
2019-08-08 00:00:00,27.5,0.0,0.7,340,85,1002.0
2019-08-08 03:00:00,25.8,0.0,0.0,0,95,1001.9
2019-08-08 06:00:00,25.5,0.0,0.1,0,95,1002.6
2019-08-08 09:00:00,29.4,0.0,1.3,50,73,1003.1
2019-08-08 12:00:00,33.5,0.0,2.1,290,53,1002.3
2019-08-08 15:00:00,33.0,0.0,1.1,200,58,1001.3
2019-08-08 18:00:00,29.1,0.0,0.1,0,66,1002.0
2019-08-08 21:00:00,27.1,0.0,1.0,20,80,1003.0
2019-08-09 00:00:00,26.2,0.0,0.9,90,88,1003.0
2019-08-09 03:00:00,25.3,0.0,0.0,0,94,1002.2
2019-08-09 06:00:00,25.1,0.0,0.0,0,95,1002.4
2019-08-09 09:00:00,28.7,0.0,1.1,50,76,1002.2
2019-08-09 12:00:00,32.9,0.0,1.2,110,58,1001.6
2019-08-09 15:00:00,34.4,0.0,0.8,90,50,1000.1
2019-08-09 18:00:00,34.1,0.0,1.7,340,49,999.7
2019-08-09 21:00:00,29.9,0.0,1.0,140,73,1000.8
2019-08-10 00:00:00,28.0,0.0,0.3,0,85,1001.5
2019-08-10 03:00:00,26.9,0.0,1.1,110,92,1001.0
2019-08-10 06:00:00,25.8,0.0,2.2,140,92,1001.6
2019-08-10 09:00:00,28.8,0.0,3.0,110,74,1001.4
2019-08-10 12:00:00,31.8,0.0,3.9,90,62,1000.5
2019-08-10 15:00:00,32.7,0.0,5.2,110,52,999.8
2019-08-10 18:00:00,30.4,0.0,5.1,90,62,999.6
2019-08-10 21:00:00,27.3,0.0,3.9,90,77,1001.5
2019-08-11 00:00:00,27.0,0.0,1.6,110,80,1001.4
2019-08-11 03:00:00,27.1,0.0,4.0,110,81,999.9
2019-08-11 06:00:00,27.1,0.0,3.8,110,82,999.0
2019-08-11 09:00:00,30.1,0.0,5.1,110,67,998.8
2019-08-11 12:00:00,33.0,0.0,5.9,90,49,997.5
2019-08-11 15:00:00,32.8,0.0,5.8,110,50,996.2
2019-08-11 18:00:00,31.0,0.0,5.4,110,58,996.2
2019-08-11 21:00:00,28.5,0.0,4.7,90,69,997.4
2019-08-12 00:00:00,28.3,0.0,4.2,110,72,997.2
2019-08-12 03:00:00,27.0,0.0,2.3,140,83,995.9
2019-08-12 06:00:00,26.8,0.0,2.6,110,88,996.2
2019-08-12 09:00:00,30.6,0.0,2.2,160,65,996.3
2019-08-12 12:00:00,33.0,0.0,4.1,160,55,995.9
2019-08-12 15:00:00,34.1,0.0,2.2,180,53,995.3
2019-08-12 18:00:00,31.3,0.0,2.4,160,61,995.7
2019-08-12 21:00:00,29.3,0.0,1.4,140,67,997.3
2019-08-13 00:00:00,27.7,0.0,0.0,0,78,997.6
2019-08-13 03:00:00,25.8,0.0,0.8,180,91,996.9
2019-08-13 06:00:00,25.3,0.0,0.3,0,94,997.5
2019-08-13 09:00:00,29.0,0.0,2.0,110,76,997.7
2019-08-13 12:00:00,33.8,0.0,2.3,140,53,997.0
2019-08-13 15:00:00,33.7,0.0,5.0,90,55,995.7
2019-08-13 18:00:00,32.4,0.0,5.9,110,56,995.9
2019-08-13 21:00:00,28.1,0.0,4.3,110,72,997.4
2019-08-14 00:00:00,27.3,0.0,2.4,140,81,997.7
2019-08-14 03:00:00,27.4,0.0,1.4,160,79,996.4
2019-08-14 06:00:00,27.4,0.0,1.3,140,77,995.7
2019-08-14 09:00:00,28.4,0.0,2.0,140,76,995.3
2019-08-14 12:00:00,32.9,0.0,3.4,110,61,993.6
2019-08-14 15:00:00,32.1,0.0,5.8,110,60,992.6
2019-08-14 18:00:00,30.0,0.0,3.4,90,67,991.7
2019-08-14 21:00:00,28.4,0.0,3.0,140,70,992.0
2019-08-15 00:00:00,26.0,0.3,1.6,160,86,989.9
2019-08-15 03:00:00,26.2,0.1,1.4,320,87,987.8
2019-08-15 06:00:00,26.5,0.0,0.4,0,90,986.8
2019-08-15 09:00:00,28.5,0.0,1.6,290,78,985.1
2019-08-15 12:00:00,29.8,0.0,2.9,320,74,983.4
2019-08-15 15:00:00,26.9,2.0,3.1,270,99,982.5
2019-08-15 18:00:00,26.8,1.5,3.0,270,98,981.9
2019-08-15 21:00:00,27.1,0.0,3.3,290,89,982.8
2019-08-16 00:00:00,26.5,0.0,2.3,290,86,983.9
2019-08-16 03:00:00,26.5,0.0,2.5,270,80,985.4
2019-08-16 06:00:00,26.5,0.0,1.4,320,81,987.1
2019-08-16 09:00:00,28.7,0.0,2.3,270,73,988.7
2019-08-16 12:00:00,28.2,0.1,2.8,290,74,989.6
2019-08-16 15:00:00,31.2,0.0,3.3,290,60,989.0
2019-08-16 18:00:00,31.8,0.0,4.2,290,55,989.9
2019-08-16 21:00:00,29.1,0.0,2.3,270,60,992.6
2019-08-17 00:00:00,27.4,0.0,1.4,270,65,994.2
2019-08-17 03:00:00,23.6,0.0,1.7,340,86,994.8
2019-08-17 06:00:00,22.1,0.0,0.0,0,97,996.3
2019-08-17 09:00:00,27.3,0.0,0.8,70,70,997.0
2019-08-17 12:00:00,32.8,0.0,2.9,270,35,996.0
2019-08-17 15:00:00,34.5,0.0,3.2,250,36,994.4
2019-08-17 18:00:00,33.5,0.0,4.2,270,42,994.5
2019-08-17 21:00:00,29.5,0.0,1.4,200,62,996.5
2019-08-18 00:00:00,27.9,0.0,1.3,230,72,997.9
2019-08-18 03:00:00,26.2,0.0,1.6,340,86,998.5
2019-08-18 06:00:00,26.1,0.0,2.4,290,84,999.3
2019-08-18 09:00:00,28.1,0.0,2.6,270,51,1001.1
2019-08-18 12:00:00,30.8,0.0,2.3,340,41,1000.6
2019-08-18 15:00:00,32.3,0.0,1.9,340,31,999.4
2019-08-18 18:00:00,31.4,0.0,2.3,340,38,999.4
2019-08-18 21:00:00,27.8,0.0,2.0,160,71,1000.8
2019-08-19 00:00:00,25.5,0.0,0.0,0,82,1001.9
2019-08-19 03:00:00,24.8,0.0,0.0,0,78,1002.4
2019-08-19 06:00:00,24.2,0.0,0.0,0,76,1003.0
2019-08-19 09:00:00,27.1,0.0,1.4,110,71,1003.4
2019-08-19 12:00:00,30.1,0.0,2.9,140,59,1003.1
2019-08-19 15:00:00,30.1,0.0,5.1,90,64,1002.1
2019-08-19 18:00:00,27.6,0.0,4.2,110,74,1002.5
2019-08-19 21:00:00,26.1,0.0,4.2,110,78,1003.9
2019-08-20 00:00:00,25.5,0.0,2.6,110,83,1004.4
2019-08-20 03:00:00,25.2,0.0,2.0,140,83,1004.3
2019-08-20 06:00:00,24.3,0.0,1.3,110,82,1004.8
2019-08-20 09:00:00,27.3,0.0,3.9,110,66,1005.0
2019-08-20 12:00:00,29.5,0.0,4.9,110,56,1004.3
2019-08-20 15:00:00,30.0,0.0,4.8,110,54,1003.7
2019-08-20 18:00:00,28.1,0.0,4.8,90,54,1003.7
2019-08-20 21:00:00,25.4,0.0,3.6,110,73,1005.1
2019-08-21 00:00:00,25.3,0.0,2.2,110,76,1004.1
2019-08-21 03:00:00,25.1,0.0,1.6,140,80,1003.5
2019-08-21 06:00:00,24.3,0.0,0.9,340,79,1003.1
2019-08-21 09:00:00,25.9,0.0,1.0,90,76,1004.0
2019-08-21 12:00:00,27.5,0.0,3.2,110,73,1003.5
2019-08-21 15:00:00,27.9,0.0,2.1,90,85,1002.3
2019-08-21 18:00:00,27.0,0.1,0.1,0,88,1002.5
2019-08-21 21:00:00,25.5,0.0,0.0,0,99,1003.1
2019-08-22 00:00:00,24.9,3.5,0.9,140,99,1002.3
2019-08-22 03:00:00,24.6,18.0,1.0,230,99,1001.1
2019-08-22 06:00:00,24.5,3.0,0.4,0,99,1000.4
2019-08-22 09:00:00,25.0,0.0,0.9,110,99,1000.2
2019-08-22 12:00:00,25.0,5.5,1.1,140,99,998.7
2019-08-22 15:00:00,28.2,0.0,2.9,290,86,998.4
2019-08-22 18:00:00,29.3,0.0,2.7,320,70,999.0
2019-08-22 21:00:00,27.6,0.0,1.9,250,66,1000.9
2019-08-23 00:00:00,25.3,0.0,0.0,0,82,1000.8
2019-08-23 03:00:00,25.0,0.0,1.1,290,68,1001.7
2019-08-23 06:00:00,24.6,0.0,0.8,290,68,1001.6
2019-08-23 09:00:00,24.8,0.0,1.0,50,73,1002.8
2019-08-23 12:00:00,27.8,0.0,3.1,290,55,1002.8
2019-08-23 15:00:00,30.0,0.0,2.1,320,50,1001.4
2019-08-23 18:00:00,29.1,0.0,2.4,320,51,1001.3
2019-08-23 21:00:00,24.9,0.0,0.0,0,75,1003.1
2019-08-24 00:00:00,25.2,0.0,2.1,270,62,1003.8
2019-08-24 03:00:00,21.0,0.0,0.0,0,84,1004.0
2019-08-24 06:00:00,19.9,0.0,0.0,0,90,1004.3
2019-08-24 09:00:00,23.2,0.0,0.0,0,75,1004.9
2019-08-24 12:00:00,25.9,0.0,2.9,320,62,1005.2
2019-08-24 15:00:00,27.2,0.0,2.5,320,55,1004.2
2019-08-24 18:00:00,25.6,0.0,0.5,320,64,1004.4
2019-08-24 21:00:00,23.4,0.0,0.7,20,79,1005.6
2019-08-25 00:00:00,21.3,0.0,0.9,90,90,1005.8
2019-08-25 03:00:00,20.3,0.0,0.5,340,93,1006.3
2019-08-25 06:00:00,20.3,0.0,0.6,360,95,1006.8
2019-08-25 09:00:00,23.9,0.0,1.2,90,82,1007.6
2019-08-25 12:00:00,27.0,0.0,0.0,0,53,1006.9
2019-08-25 15:00:00,29.8,0.0,2.6,230,46,1006.1
2019-08-25 18:00:00,29.3,0.0,0.1,0,50,1005.6
2019-08-25 21:00:00,24.7,0.0,0.0,0,72,1007.4
2019-08-26 00:00:00,22.7,0.0,0.8,320,82,1007.7
2019-08-26 03:00:00,20.3,0.0,0.2,0,95,1007.1
2019-08-26 06:00:00,19.4,0.0,1.4,140,99,1007.6
2019-08-26 09:00:00,24.4,0.0,0.9,230,77,1008.0
2019-08-26 12:00:00,29.2,0.0,2.4,140,52,1006.5
2019-08-26 15:00:00,31.1,0.0,1.5,140,47,1004.5
2019-08-26 18:00:00,29.1,0.0,1.8,180,57,1005.0
2019-08-26 21:00:00,25.4,0.0,2.1,140,69,1005.9
2019-08-27 00:00:00,24.0,0.0,2.2,140,78,1005.9
2019-08-27 03:00:00,23.0,0.0,2.7,140,86,1003.9
2019-08-27 06:00:00,22.9,0.0,1.7,140,89,1002.9
2019-08-27 09:00:00,22.9,0.0,0.8,160,97,1002.6
2019-08-27 12:00:00,22.5,0.0,3.1,290,93,1001.9
2019-08-27 15:00:00,21.5,1.5,1.5,340,99,1000.7
2019-08-27 18:00:00,22.3,0.0,0.8,180,99,1000.5
2019-08-27 21:00:00,22.5,0.0,0.3,0,99,1001.6
2019-08-28 00:00:00,22.3,0.0,0.9,320,99,1001.3
2019-08-28 03:00:00,22.3,0.0,0.2,0,99,1000.6
2019-08-28 06:00:00,22.1,0.0,1.3,320,99,1001.2
2019-08-28 09:00:00,21.9,0.2,2.0,110,99,1001.8
2019-08-28 12:00:00,24.2,0.0,1.1,340,95,1002.2
2019-08-28 15:00:00,26.2,0.0,1.2,320,81,1000.4
2019-08-28 18:00:00,25.8,0.0,1.2,20,84,1000.1
2019-08-28 21:00:00,23.9,0.0,0.4,0,99,1001.5
2019-08-29 00:00:00,22.5,0.0,0.0,0,99,1001.4
2019-08-29 03:00:00,22.3,0.0,0.4,0,99,1000.6
2019-08-29 06:00:00,22.6,0.0,0.4,0,99,1000.4
2019-08-29 09:00:00,22.9,0.0,1.0,70,99,1001.7
2019-08-29 12:00:00,24.5,0.0,0.7,20,94,1001.0
2019-08-29 15:00:00,24.9,0.0,1.0,110,87,1000.1
2019-08-29 18:00:00,24.5,0.0,0.9,180,82,1000.5
2019-08-29 21:00:00,22.8,0.0,0.5,110,95,1001.6
2019-08-30 00:00:00,22.2,0.0,1.0,360,98,1001.8
2019-08-30 03:00:00,20.3,0.0,0.8,250,99,1001.5
2019-08-30 06:00:00,19.1,0.0,1.3,50,99,1002.3
2019-08-30 09:00:00,22.9,0.0,2.3,290,92,1002.9
2019-08-30 12:00:00,26.8,0.0,2.7,320,58,1002.4
2019-08-30 15:00:00,29.8,0.0,4.5,290,49,1001.1
2019-08-30 18:00:00,28.8,0.0,4.0,290,50,1002.0
2019-08-30 21:00:00,25.3,0.0,3.6,290,62,1004.2
2019-08-31 00:00:00,22.6,0.0,2.3,340,74,1005.8
2019-08-31 03:00:00,19.4,0.0,0.2,0,92,1005.9
2019-08-31 06:00:00,18.0,0.0,0.0,0,99,1006.7
2019-08-31 09:00:00,24.1,0.0,0.6,320,73,1007.8
2019-08-31 12:00:00,27.4,0.0,3.2,290,57,1007.4
2019-08-31 15:00:00,28.6,0.0,0.5,290,50,1006.7
2019-08-31 18:00:00,28.1,0.0,1.8,290,50,1007.1
2019-08-31 21:00:00,24.0,0.0,0.0,0,71,1009.0
2019-09-01 00:00:00,21.6,0.0,0.0,0,86,1009.7
2019-09-01 03:00:00,20.3,0.0,0.0,0,94,1010.0
2019-09-01 06:00:00,19.1,0.0,0.0,0,99,1010.9
2019-09-01 09:00:00,21.0,0.0,0.4,0,93,1011.8
2019-09-01 12:00:00,25.6,0.0,0.0,0,70,1011.4
2019-09-01 15:00:00,25.5,0.0,1.2,140,77,1010.4
2019-09-01 18:00:00,22.2,0.0,0.6,140,88,1010.9
2019-09-01 21:00:00,20.7,0.0,0.8,140,99,1012.0
2019-09-02 00:00:00,20.5,0.0,0.6,160,99,1012.1
2019-09-02 03:00:00,20.5,0.0,0.3,0,99,1011.4
2019-09-02 06:00:00,20.2,0.0,1.8,140,99,1011.6
2019-09-02 09:00:00,20.9,0.0,1.6,140,99,1012.1
2019-09-02 12:00:00,21.4,0.5,1.7,110,99,1012.0
2019-09-02 15:00:00,22.2,0.0,2.6,140,91,1010.3
2019-09-02 18:00:00,20.5,0.0,1.6,160,97,1010.3
2019-09-02 21:00:00,20.3,0.0,1.6,140,96,1010.9
2019-09-03 00:00:00,20.0,0.0,1.4,140,97,1010.6
2019-09-03 03:00:00,19.9,3.5,0.8,90,99,1010.0
2019-09-03 06:00:00,20.1,0.0,1.4,140,98,1010.0
2019-09-03 09:00:00,20.4,7.0,2.9,110,99,1010.8
2019-09-03 12:00:00,21.6,2.5,0.8,200,98,1011.0
2019-09-03 15:00:00,23.4,0.0,1.6,110,89,1008.5
2019-09-03 18:00:00,23.0,1.0,1.5,140,95,1008.6
2019-09-03 21:00:00,22.5,0.0,1.6,110,95,1009.7
2019-09-04 00:00:00,22.2,0.0,2.0,140,94,1009.2
2019-09-04 03:00:00,22.2,0.0,2.4,140,95,1008.2
2019-09-04 06:00:00,22.1,1.4,1.2,140,96,1008.2
2019-09-04 09:00:00,22.8,0.0,1.2,110,95,1008.7
2019-09-04 12:00:00,24.7,0.0,2.1,140,89,1007.8
2019-09-04 15:00:00,26.3,0.0,1.8,110,83,1007.1
2019-09-04 18:00:00,26.4,0.0,1.0,110,84,1006.3
2019-09-04 21:00:00,25.1,0.0,1.1,200,91,1008.0
2019-09-05 00:00:00,23.5,0.5,0.2,0,98,1007.5
2019-09-05 03:00:00,22.6,0.0,0.3,0,99,1007.0
2019-09-05 06:00:00,22.5,0.0,1.5,140,99,1007.3
2019-09-05 09:00:00,24.1,0.0,3.2,110,98,1007.7
2019-09-05 12:00:00,30.1,0.0,0.5,110,60,1006.5
2019-09-05 15:00:00,30.4,0.0,2.2,140,62,1004.1
2019-09-05 18:00:00,26.4,0.5,1.1,110,89,1005.0
2019-09-05 21:00:00,24.3,0.0,1.7,140,96,1006.5
2019-09-06 00:00:00,23.8,0.0,1.4,110,97,1006.0
2019-09-06 03:00:00,23.8,0.0,1.5,110,98,1004.9
2019-09-06 06:00:00,23.6,0.0,0.0,0,97,1005.0
2019-09-06 09:00:00,24.6,0.0,1.0,90,94,1005.1
2019-09-06 12:00:00,28.7,0.0,2.3,140,78,1003.9
2019-09-06 15:00:00,29.8,0.0,4.9,90,66,1001.7
2019-09-06 18:00:00,28.3,0.0,3.9,90,70,1001.9
2019-09-06 21:00:00,27.1,0.0,3.5,90,74,1002.5
2019-09-07 00:00:00,27.3,0.0,4.3,110,73,1000.5
2019-09-07 03:00:00,27.4,0.0,5.4,110,73,997.6
2019-09-07 06:00:00,25.4,0.0,5.8,110,90,995.5
2019-09-07 09:00:00,28.7,0.0,6.7,140,67,993.9
2019-09-07 12:00:00,28.6,0.5,3.9,160,73,994.1
2019-09-07 15:00:00,28.8,0.0,2.7,160,63,995.4
2019-09-07 18:00:00,28.2,0.0,2.9,200,63,997.5
2019-09-07 21:00:00,25.6,0.0,0.0,0,77,1000.2
2019-09-08 00:00:00,24.2,0.0,0.3,0,88,1001.1
2019-09-08 03:00:00,22.9,0.0,0.4,0,95,1001.1
2019-09-08 06:00:00,22.7,0.0,1.1,320,95,1002.0
2019-09-08 09:00:00,24.8,0.0,0.7,50,86,1003.0
2019-09-08 12:00:00,28.1,0.0,1.7,110,62,1002.4
2019-09-08 15:00:00,29.5,0.0,1.0,70,55,1000.7
2019-09-08 18:00:00,28.1,0.0,0.0,0,63,1001.3
2019-09-08 21:00:00,26.4,0.0,0.0,0,75,1003.2
2019-09-09 00:00:00,25.3,0.0,0.0,0,81,1003.4
2019-09-09 03:00:00,24.7,0.0,0.0,0,86,1003.0
2019-09-09 06:00:00,24.4,0.0,0.0,0,89,1004.0
2019-09-09 09:00:00,26.4,0.0,1.0,290,77,1005.2
2019-09-09 12:00:00,29.4,0.0,2.0,110,61,1004.2
2019-09-09 15:00:00,30.8,0.0,1.4,140,61,1002.4
2019-09-09 18:00:00,27.2,0.0,2.9,140,86,1003.4
2019-09-09 21:00:00,26.2,0.0,0.1,0,84,1005.5
2019-09-10 00:00:00,25.2,0.0,2.2,110,90,1005.2
2019-09-10 03:00:00,24.6,0.0,3.3,110,90,1005.1
2019-09-10 06:00:00,23.8,0.0,1.7,110,95,1006.3
2019-09-10 09:00:00,28.2,0.0,2.3,110,79,1007.5
2019-09-10 12:00:00,30.4,0.0,2.2,200,52,1006.9
2019-09-10 15:00:00,30.5,0.0,1.9,160,53,1005.8
2019-09-10 18:00:00,29.0,0.0,2.5,180,57,1005.8
2019-09-10 21:00:00,26.9,0.0,1.5,160,65,1007.6
2019-09-11 00:00:00,25.4,0.0,0.2,0,75,1008.0
2019-09-11 03:00:00,24.3,0.0,0.0,0,81,1007.5
2019-09-11 06:00:00,22.8,0.0,0.4,0,94,1007.8
2019-09-11 09:00:00,26.3,0.0,1.6,110,78,1008.4
2019-09-11 12:00:00,31.2,0.0,1.3,110,53,1007.7
2019-09-11 15:00:00,26.9,0.0,6.3,110,67,1007.8
2019-09-11 18:00:00,24.5,0.0,5.7,110,72,1009.2
2019-09-11 21:00:00,23.4,0.0,5.1,110,76,1011.2
2019-09-12 00:00:00,22.8,0.0,4.2,140,76,1011.1
2019-09-12 03:00:00,22.5,0.0,2.7,110,77,1011.1
2019-09-12 06:00:00,22.1,0.0,4.1,110,74,1011.8
2019-09-12 09:00:00,19.2,1.5,1.5,140,93,1012.8
2019-09-12 12:00:00,20.4,0.0,1.4,340,82,1012.5
2019-09-12 15:00:00,19.3,1.5,1.3,320,93,1011.1
2019-09-12 18:00:00,19.4,0.0,2.1,160,94,1010.4
2019-09-12 21:00:00,19.4,0.0,1.1,340,93,1011.2
2019-09-13 00:00:00,19.3,0.0,0.0,0,96,1010.2
2019-09-13 03:00:00,19.1,0.0,0.0,0,94,1009.1
2019-09-13 06:00:00,18.5,0.0,0.0,0,96,1009.2
2019-09-13 09:00:00,22.4,0.0,1.2,160,72,1009.6
2019-09-13 12:00:00,24.9,0.0,5.3,90,59,1007.9
2019-09-13 15:00:00,24.8,0.0,4.3,110,58,1006.6
2019-09-13 18:00:00,23.9,0.0,3.1,90,58,1007.0
2019-09-13 21:00:00,20.5,0.0,1.5,160,74,1008.3
2019-09-14 00:00:00,17.8,0.0,1.5,140,93,1007.5
2019-09-14 03:00:00,16.7,0.0,0.8,50,94,1006.9
2019-09-14 06:00:00,16.0,0.0,0.8,140,98,1006.8
2019-09-14 09:00:00,21.3,0.0,0.6,90,75,1006.9
2019-09-14 12:00:00,26.3,0.0,2.6,270,56,1005.3
2019-09-14 15:00:00,28.6,0.0,1.8,340,49,1003.4
2019-09-14 18:00:00,26.9,0.0,0.7,340,60,1003.5
2019-09-14 21:00:00,25.0,0.0,0.0,0,72,1005.1
2019-09-15 00:00:00,23.3,0.0,1.5,110,82,1005.0
2019-09-15 03:00:00,22.7,0.0,0.0,0,89,1004.3
2019-09-15 06:00:00,22.5,0.0,0.0,0,90,1004.5
2019-09-15 09:00:00,25.9,0.0,0.0,0,71,1005.2
2019-09-15 12:00:00,26.4,0.0,4.3,140,71,1004.7
2019-09-15 15:00:00,27.5,0.0,5.5,110,59,1003.2
2019-09-15 18:00:00,24.3,0.0,4.6,90,70,1003.6
2019-09-15 21:00:00,21.4,0.0,4.7,110,73,1005.4
2019-09-16 00:00:00,20.4,0.0,3.4,140,73,1005.1
2019-09-16 03:00:00,19.1,0.0,2.3,140,78,1004.2
2019-09-16 06:00:00,17.7,0.0,0.7,140,92,1004.7
2019-09-16 09:00:00,21.3,0.0,0.0,0,69,1005.3
2019-09-16 12:00:00,25.9,0.0,2.2,160,57,1004.3
2019-09-16 15:00:00,26.9,0.0,3.0,140,49,1003.1
2019-09-16 18:00:00,24.7,0.0,2.7,110,50,1004.1
2019-09-16 21:00:00,20.7,0.0,2.4,160,67,1006.2
2019-09-17 00:00:00,18.9,0.0,0.8,180,72,1007.3
2019-09-17 03:00:00,16.8,0.0,0.0,0,84,1007.4
2019-09-17 06:00:00,15.5,0.0,0.0,0,92,1008.8
2019-09-17 09:00:00,21.3,0.0,0.9,180,66,1010.1
2019-09-17 12:00:00,25.8,0.0,4.1,90,43,1009.4
2019-09-17 15:00:00,26.0,0.0,5.1,110,41,1007.6
2019-09-17 18:00:00,23.6,0.0,3.8,110,51,1008.2
2019-09-17 21:00:00,20.7,0.0,3.2,140,67,1009.6
2019-09-18 00:00:00,18.5,0.0,1.6,140,79,1008.8
2019-09-18 03:00:00,16.8,0.0,0.0,0,92,1008.7
2019-09-18 06:00:00,16.8,0.0,1.1,140,92,1009.2
2019-09-18 09:00:00,21.3,0.0,0.0,0,70,1009.8
2019-09-18 12:00:00,27.7,0.0,3.3,290,32,1008.9
2019-09-18 15:00:00,28.9,0.0,3.7,320,30,1007.2
2019-09-18 18:00:00,28.0,0.0,2.2,360,31,1007.7
2019-09-18 21:00:00,21.1,0.0,3.5,140,69,1010.6
2019-09-19 00:00:00,19.7,0.0,0.3,0,77,1011.1
2019-09-19 03:00:00,18.4,0.0,0.3,0,82,1011.6
2019-09-19 06:00:00,18.2,0.0,1.2,140,83,1013.1
2019-09-19 09:00:00,21.4,0.0,4.4,110,57,1013.6
2019-09-19 12:00:00,23.8,0.0,4.1,110,45,1012.4
2019-09-19 15:00:00,24.8,0.0,2.8,110,43,1010.8
2019-09-19 18:00:00,23.1,0.0,3.4,110,49,1010.3
2019-09-19 21:00:00,19.7,0.0,2.3,140,64,1010.9
2019-09-20 00:00:00,17.8,0.0,1.9,140,70,1010.6
2019-09-20 03:00:00,16.2,0.0,1.9,110,82,1010.6
2019-09-20 06:00:00,15.4,0.0,1.5,110,89,1010.8
2019-09-20 09:00:00,17.5,0.0,1.4,90,77,1011.6
2019-09-20 12:00:00,22.9,0.0,5.4,110,55,1010.9
2019-09-20 15:00:00,23.0,0.0,3.9,90,54,1010.8
2019-09-20 18:00:00,22.0,0.0,5.1,90,59,1011.7
2019-09-20 21:00:00,21.2,0.0,3.7,110,67,1012.2
2019-09-21 00:00:00,20.3,0.0,0.0,0,74,1012.1
2019-09-21 03:00:00,19.8,0.0,1.1,230,78,1011.7
2019-09-21 06:00:00,19.3,0.1,1.0,160,89,1011.9
2019-09-21 09:00:00,19.3,0.5,0.2,0,95,1013.4
2019-09-21 12:00:00,20.8,0.0,1.9,70,84,1012.2
2019-09-21 15:00:00,18.2,5.0,3.0,90,90,1011.8
2019-09-21 18:00:00,16.7,5.0,0.0,0,99,1012.9
2019-09-21 21:00:00,16.8,4.5,2.6,140,99,1011.9
2019-09-22 00:00:00,16.7,3.5,1.9,90,98,1011.7
2019-09-22 03:00:00,17.0,2.0,3.5,140,99,1009.6
2019-09-22 06:00:00,17.5,6.5,3.3,90,96,1008.6
2019-09-22 09:00:00,18.5,2.0,4.4,90,90,1006.6
2019-09-22 12:00:00,18.1,3.5,2.7,110,94,1004.8
2019-09-22 15:00:00,18.2,4.0,2.5,90,93,1002.1
2019-09-22 18:00:00,18.5,2.0,2.2,70,87,1000.4
2019-09-22 21:00:00,17.7,4.5,2.1,140,94,998.0
